index,mean_energy,std_energy,mean_force,mean_std_force,set
0,-2952.600341796875,0.15712126370896187,0.15847247838974,0.0009626469109207392,valid
1,-2944.04638671875,0.1546088175918583,1.6401060819625854,0.0022663017734885216,valid
2,-2944.447998046875,0.15446418029294354,1.486624836921692,0.002516833133995533,valid
3,-2943.1184895833335,0.15209658316807356,1.7867909669876099,0.0026825712993741035,valid
4,-2952.1734212239585,0.1593887838415969,0.16528303921222687,0.0009128139354288578,valid
5,-2951.40478515625,0.15542435259729961,0.22666580975055695,0.0015940116718411446,valid
6,-2952.4034016927085,0.15590379295028042,0.1739915907382965,0.001104612834751606,valid
7,-2943.4906412760415,0.14849375054952219,1.7839335203170776,0.002809983678162098,valid
8,-2952.3788248697915,0.15717377444524774,0.17291344702243805,0.001076198648661375,valid
9,-2943.0843912760415,0.14782606762015715,1.6826403141021729,0.002985084429383278,valid
10,-2944.2020670572915,0.15591105680093817,1.7171696424484253,0.0024215090088546276,valid
11,-2949.0297037760415,0.1760044893814451,0.2135830521583557,0.004021923523396254,valid
12,-2940.7782389322915,0.14416048532806247,1.8403468132019043,0.00337161123752594,valid
13,-2952.1359049479165,0.15592367215833697,0.16605688631534576,0.0011235540732741356,valid
14,-2952.2344563802085,0.1579082655873768,0.16174860298633575,0.0009676939225755632,valid
15,-2951.9810384114585,0.15773000207996435,0.17160651087760925,0.00119707640260458,valid
16,-2952.1739095052085,0.15805050535501042,0.16414515674114227,0.001070193713530898,valid
17,-2952.171875,0.15929697158658385,0.16052532196044922,0.0009050645167008042,valid
18,-2952.1798502604165,0.15936060988009912,0.15507195889949799,0.0009130832622759044,valid
19,-2945.1287434895835,0.15760096272541896,1.3853803873062134,0.0020309637766331434,valid
20,-2952.6000162760415,0.15676494093051951,0.15847185254096985,0.0009626258979551494,valid
21,-2952.1571451822915,0.15627801432077282,0.16706745326519012,0.001124944887124002,valid
22,-2952.2415364583335,0.15818156447357573,0.16268578171730042,0.0009852743241935968,valid
23,-2941.51904296875,0.1527525803951032,1.8089780807495117,0.003284529782831669,valid
24,-2952.2379557291665,0.158272726606258,0.16312581300735474,0.0010358755243942142,valid
25,-2952.2076822916665,0.1602040454702423,0.16210192441940308,0.0009983907220885158,valid
26,-2952.1826985677085,0.15946654804920646,0.1612643450498581,0.0009586864034645259,valid
27,-2952.1996256510415,0.15996227561423088,0.16077670454978943,0.0009885707404464483,valid
28,-2952.1710611979165,0.15955847026077732,0.16064302623271942,0.0009599402546882629,valid
29,-2952.2100423177085,0.1599149462680403,0.16099068522453308,0.001024369616061449,valid
30,-2952.1569010416665,0.15931896313304064,0.15058530867099762,0.0008318544132634997,valid
31,-2952.7481282552085,0.14854940022457658,0.15873318910598755,0.0011899510864168406,valid
32,-2942.7381184895835,0.1545516645376094,1.6938575506210327,0.0022828516084700823,valid
33,-2946.5160319010415,0.15150577667884035,1.3527588844299316,0.0021894050296396017,valid
34,-2952.445556640625,0.1519670311743455,0.18127119541168213,0.0013287723995745182,valid
35,-2952.4114583333335,0.1566541319763387,0.17289617657661438,0.001090109464712441,valid
36,-2944.4662272135415,0.15610005283369752,1.5400460958480835,0.002320565516129136,valid
37,-2941.3240559895835,0.1524897905138944,1.9975523948669434,0.003242545761168003,valid
38,-2943.5107421875,0.15586347455056496,1.5577353239059448,0.002216045744717121,valid
39,-2952.1959635416665,0.1588871405726875,0.17067715525627136,0.0010155773488804698,valid
40,-2952.3167317708335,0.15980109971513765,0.16796232759952545,0.001053942134603858,valid
41,-2945.2085774739585,0.15507181807642825,1.4040663242340088,0.0023026515264064074,valid
42,-2952.0879720052085,0.15309678594115692,0.17724287509918213,0.0013316855765879154,valid
43,-2952.217529296875,0.15949478634372116,0.16479679942131042,0.0010192369809374213,valid
44,-2952.2782389322915,0.1593255724752597,0.15841829776763916,0.0010019935434684157,valid
0,-2949.9208572268462,0.26214634431908473,0.800597535620704,0.014211385570691093,a90_r0
1,-2949.848217174335,0.23170257918697956,0.7776217245822212,0.012405380796619871,a90_r0
2,-2949.933916800937,0.26466515267030255,0.8973551462418847,0.013143901168949208,a90_r0
3,-2949.932401432855,0.18679856784225735,0.7329412811195866,0.013134189780344911,a90_r0
4,-2949.9919276052897,0.24046931295574156,0.6849449174030853,0.013950926782828397,a90_r0
5,-2950.5589891804857,0.28366975070232153,0.6156772847139167,0.012308443811785719,a90_r0
6,-2949.8804063822845,0.2586799972394061,0.7010648031856185,0.01292346415109681,a90_r0
7,-2950.8343755462565,0.3087075163651443,0.5911263122681651,0.012553248280182668,a90_r0
8,-2950.3967276184767,0.27051325474402427,0.660399235279668,0.013269784615309702,a90_r0
9,-2950.327677061303,0.24948813766969238,0.6233511875820611,0.011176354569916714,a90_r0
10,-2949.9364174343737,0.22594622583169144,0.6793584023839344,0.015306686000678527,a90_r0
11,-2950.5980157776503,0.26374396052314575,0.6476364233252677,0.014355519504955163,a90_r0
12,-2950.1812021927753,0.22290259459078285,0.7118694839260316,0.012749482209937237,a90_r0
13,-2949.690038009039,0.22125306693514943,0.801115108666887,0.015573232669329513,a90_r0
14,-2950.011344773372,0.18857467906046052,0.6955303884660711,0.015416250328862968,a90_r0
15,-2950.356756701226,0.2312705671002566,0.6141098427044356,0.012790384561885007,a90_r0
16,-2950.557765387484,0.26768009661557207,0.5886624141012339,0.01467624107998576,a90_r0
17,-2950.300741150051,0.26083985510590096,0.7006379687909416,0.013928999480973456,a90_r0
18,-2950.3920495865386,0.24260869921074654,0.6598926863625814,0.012584321980708767,a90_r0
19,-2950.3904051864993,0.2787196053775081,0.6583432467516729,0.012428474060032129,a90_r0
20,-2950.2934390510472,0.26069980261049713,0.6584966028010746,0.012600571128746692,a90_r0
21,-2949.7610797774737,0.22209199676805375,0.7219833109151815,0.013791104132532895,a90_r0
22,-2950.132385469933,0.24052387107147438,0.7264934205119743,0.013715712345471809,a90_r0
23,-2949.7053232331828,0.2809092236488506,0.7737305061434135,0.01559449383800825,a90_r0
24,-2950.3065187640636,0.24020257312246612,0.7047542013296133,0.012044628475407833,a90_r0
25,-2950.6208862410504,0.23617800388179566,0.5905267064264494,0.013108366984046216,a90_r0
26,-2949.7405306946484,0.2488508528808016,0.7878936647064478,0.013623863130328949,a90_r0
27,-2950.419898617291,0.2569147076966185,0.709347295464304,0.013661510824631044,a90_r0
28,-2950.3068647017,0.2733393833207349,0.7350303227667223,0.014606712220935332,a90_r0
29,-2950.2923166689843,0.25529497850377614,0.6564014813290363,0.01233300973488284,a90_r0
30,-2950.404778445467,0.2627086445450289,0.5772114049506057,0.01314053268455926,a90_r0
31,-2950.4737145219133,0.29103784718543235,0.6470852514994705,0.012513468707637896,a90_r0
32,-2950.4305125703117,0.280547298912187,0.6903968083356747,0.012857843240726067,a90_r0
33,-2950.3523789613373,0.26511281590015867,0.6331450207022971,0.011875963155902438,a90_r0
34,-2950.2044977330975,0.26484540341133833,0.6600831168969903,0.012040089682603602,a90_r0
35,-2950.180928732733,0.17361361549734003,0.6597812925418616,0.01436322211788489,a90_r0
36,-2950.1385855673525,0.20631202469052032,0.7012236234272559,0.014917254789646669,a90_r0
37,-2950.2435409458567,0.23778149381564415,0.693851932210327,0.015372944337533277,a90_r0
38,-2949.7249489311016,0.18076371694760016,0.7185437352100043,0.018888911750358946,a90_r0
39,-2950.507513614326,0.2885991695129011,0.6198447849305163,0.014390149256734916,a90_r0
40,-2949.9547047511705,0.3036704534054358,0.7195107562571873,0.013418002308231865,a90_r0
41,-2950.201314308855,0.21972689933597958,0.6705486638217854,0.014169436398717327,a90_r0
42,-2950.0743927867074,0.23420345838195164,0.6720991837244134,0.012405912453200031,a90_r0
43,-2949.950465170001,0.24408596247459471,0.6845770056291648,0.013343624616525126,a90_r0
44,-2950.149420090559,0.2749372721853757,0.7338470530107463,0.01306627748785345,a90_r0
45,-2949.9227478683188,0.2727067436927523,0.7085507100539377,0.013003306361725774,a90_r0
46,-2950.1981166701585,0.2456725326943589,0.6949270625736756,0.012685606055960823,a90_r0
47,-2949.6216040871086,0.2509018576477482,0.8130246711127853,0.013368401070700135,a90_r0
48,-2950.6214426574343,0.2805155318183327,0.552763637055025,0.01428364175045557,a90_r0
